property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in V On Shenton,LZvu3LEYKKJ2RQgcthrtcn,Boat Quay / Raffles Place / Marina,"$6,500/mo",2 Beds,2 Baths,"1,055 sqft",5A Shenton Way,$6.16 psf,Mid,Partial,South,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-LZvu3LEYKKJ2RQgcthrtcn,"['Parking', 'Jacuzzi', 'Wading Pool', 'Gym', 'Fibre Ready', 'Playground', 'Underwater Fitness Station', 'Walk In Closet', 'Study Room', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Renovated', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Aircon', 'Security', 'Outdoor Dining', 'Fitness Corner']"
3 Bed Condo in Marina One Residences,dzp8io63dc2cwqcn8mYv67,Boat Quay / Raffles Place / Marina,"$11,000/mo",3 Beds,3 Baths,"1,593 sqft",23 Marina Way,$6.91 psf,,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-dzp8io63dc2cwqcn8mYv67,"['Fitness Corner', 'Multi-purpose Hall', 'Pavilion', 'Clubhouse', 'Pool Deck', 'Concierge', 'Balcony', 'Mini Golf Range', 'Outdoor Dining', 'Lounge', 'Jacuzzi', 'Wading Pool', 'Hydrotherapy Pool', 'BBQ', 'Gym', 'Lap Pool']"
1 Bed Condo in Marina One Residences,ZRoJzu5WqUyLtzQEmeoTrU,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,21 Marina Way,$7.04 psf,High,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-ZRoJzu5WqUyLtzQEmeoTrU,"['Clubhouse', 'Gym', 'Dryer', 'Stove', 'Mini Golf Range', 'Walk In Closet', 'Pool Deck', 'Outdoor Dining', 'Renovated', 'Balcony', 'Fitness Corner', 'Aircon', 'Hydrotherapy Pool', 'Wading Pool', 'Lounge', 'Closet', 'BBQ', 'Concierge', 'Fridge', 'Pavilion', 'Multi-purpose Hall', 'Jacuzzi', 'Oven', 'Lap Pool', 'Washer']"
1 Bed Condo in Marina One Residences,CYEPbLtgkAHFjdhkCDEhqB,Boat Quay / Raffles Place / Marina,"$4,500/mo",1 Bed,1 Bath,689 sqft,21 Marina Way,$6.53 psf,,Fully,,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-CYEPbLtgkAHFjdhkCDEhqB,"['Closet', 'Lap Pool', 'Outdoor Dining', 'Fridge', 'BBQ', 'Balcony', 'Walk In Closet', 'Bed', 'Sofa', 'Corner Unit', 'Mini Golf Range', 'Concierge', 'Fitness Corner', 'Pavilion', 'Washer', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Jacuzzi', 'Pool Deck', 'Gym', 'Lounge', 'TV', 'Clubhouse', 'Wading Pool', 'Aircon']"
2 Bed Condo in Marina One Residences,4dNy8WuJGt9TknKjKJ4DXy,Boat Quay / Raffles Place / Marina,"$7,400/mo",2 Beds,2 Baths,"1,176 sqft",23 Marina Way,$6.29 psf,,Partial,South East,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4dNy8WuJGt9TknKjKJ4DXy,"['Pavilion', 'BBQ', 'Balcony', 'Gym', 'Wading Pool', 'Concierge', 'Hydrotherapy Pool', 'Jacuzzi', 'Study Room', 'Clubhouse', 'Fitness Corner', 'Multi-purpose Hall', 'Outdoor Dining', 'Pool Deck', 'Lounge', 'Mini Golf Range', 'Lap Pool']"
1 Bed Condo in The Sail @ Marina Bay,oQroUcBdTUjvUSMTYKtiZg,Boat Quay / Raffles Place / Marina,"$4,790/mo",1 Bed,1 Bath,667 sqft,4 Marina Boulevard,$7.18 psf,High,Fully,South West,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-oQroUcBdTUjvUSMTYKtiZg,"['Jogging Track', 'Spa Pool', 'Aircon', 'Function Room', 'Oven', 'Bed', 'Karaoke', 'Washer', 'Sofa', 'Sky Terrace', 'Lap Pool', 'Tennis Court', 'Clubhouse', 'Fitness Corner', 'Dining Room Furniture', 'Fun Pool', 'Bomb Shelter', 'Study Room', 'Walk In Closet', 'Water Feature', 'Gym', 'BBQ', 'Fibre Ready', 'Retail Shops', 'Renovated', 'Fridge', 'Steam Room', 'Playground', 'Parking', 'Security', 'Pool Deck']"
1 Bed Condo in Marina One Residences,NSmeHGhefB5XSYaXDC4kJt,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,23 Marina Way,$7.04 psf,,,,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-NSmeHGhefB5XSYaXDC4kJt,"['Mini Golf Range', 'Hydrotherapy Pool', 'Lounge', 'BBQ', 'Gym', 'Clubhouse', 'Concierge', 'Pavilion', 'Pool Deck', 'Jacuzzi', 'Wading Pool', 'Fitness Corner', 'Outdoor Dining', 'Multi-purpose Hall', 'Lap Pool']"
1 Bed Condo in Marina One Residences,JV8jVV3i9HxXUnZC7Nz2Jn,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,23 Marina Way,$7.04 psf,Mid,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-JV8jVV3i9HxXUnZC7Nz2Jn,"['Concierge', 'BBQ', 'Pavilion', 'Lap Pool', 'Outdoor Dining', 'Clubhouse', 'Gym', 'Lounge', 'Fitness Corner', 'Multi-purpose Hall', 'Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'Mini Golf Range']"
Room in People's Park Centre,Zu6tTMNPLEZckqc7QvFFEX,Boat Quay / Raffles Place / Marina,"$1,600/mo",Room,,300 sqft (room),101 Upper Cross Street,$5.33 psf,,,,1976,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-centre-condo-Zu6tTMNPLEZckqc7QvFFEX,[]
Studio Condo in The Sail @ Marina Bay,iKnPqytGr7FoG4iUxK9PWb,Boat Quay / Raffles Place / Marina,"$4,000/mo",Studio,1 Bath,329 sqft,2 Marina Boulevard,$12.16 psf,High (70 total),Fully,South,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-iKnPqytGr7FoG4iUxK9PWb,"['High Floor', 'Sky Terrace', 'Washer', 'Steam Room', 'Oven', 'Sofa', 'Playground', 'Audio System', 'Study Room', 'Dual Key', 'Gym', 'Function Room', 'Retail Shops', 'Duplex / Maisonette', 'Jogging Track', 'Tennis Court', 'Pool View', 'Sea View', 'Spa Pool', 'Clubhouse', 'Water Feature', 'Renovated', 'Dryer', 'Bed', 'Fitness Corner', 'Stove', 'Dining Room Furniture', 'TV', 'BBQ', 'Fun Pool', 'Parking', 'City View', 'Security', 'Aircon', 'Pool Deck', 'Karaoke', 'Closet', 'Lap Pool', 'Fibre Ready', 'Fridge']"
