property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Marina One Residences,4dNy8WuJGt9TknKjKJ4DXy,Boat Quay / Raffles Place / Marina,"$7,400/mo",2 Beds,2 Baths,"1,176 sqft",23 Marina Way,$6.29 psf,,Partial,South East,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4dNy8WuJGt9TknKjKJ4DXy,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Study Room', 'Lounge', 'Outdoor Dining', 'Gym', 'Balcony', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
1 Bed Condo in The Sail @ Marina Bay,oQroUcBdTUjvUSMTYKtiZg,Boat Quay / Raffles Place / Marina,"$4,790/mo",1 Bed,1 Bath,667 sqft,4 Marina Boulevard,$7.18 psf,High,Fully,South West,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-oQroUcBdTUjvUSMTYKtiZg,"['Sky Terrace', 'Washer', 'Steam Room', 'Oven', 'Sofa', 'Playground', 'Study Room', 'Gym', 'Function Room', 'Walk In Closet', 'Retail Shops', 'Bomb Shelter', 'Jogging Track', 'Tennis Court', 'Spa Pool', 'Clubhouse', 'Water Feature', 'Renovated', 'Bed', 'Fitness Corner', 'Dining Room Furniture', 'BBQ', 'Fun Pool', 'Parking', 'Security', 'Aircon', 'Pool Deck', 'Karaoke', 'Lap Pool', 'Fibre Ready', 'Fridge']"
2 Bed Condo in V On Shenton,LZvu3LEYKKJ2RQgcthrtcn,Boat Quay / Raffles Place / Marina,"$6,500/mo",2 Beds,2 Baths,"1,055 sqft",5A Shenton Way,$6.16 psf,Mid,Partial,South,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-LZvu3LEYKKJ2RQgcthrtcn,"['Spa Pool', 'Aircon', 'Fitness Corner', 'Fibre Ready', 'Walk In Closet', 'Stove', 'Wading Pool', 'Outdoor Dining', 'Jacuzzi', 'Security', 'Fridge', 'Oven', 'Study Room', 'Underwater Fitness Station', 'Gym', 'Dining Room Furniture', 'Playground', 'Sofa', 'Washer', 'Parking', 'Renovated', 'Closet']"
Studio Condo in V On Shenton,MWASUKzWmFZWRKsnERisRK,Boat Quay / Raffles Place / Marina,"$3,388/mo",Studio,1 Bath,474 sqft,5A Shenton Way,$7.15 psf,Low,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-MWASUKzWmFZWRKsnERisRK,"['Spa Pool', 'Underwater Fitness Station', 'Outdoor Dining', 'Jacuzzi', 'Parking', 'Security', 'Fitness Corner', 'Fibre Ready', 'Gym', 'Wading Pool', 'Playground']"
4 Bed Condo in The Sail @ Marina Bay,GsmAMQH99u3HkSxnAzaTQV,Boat Quay / Raffles Place / Marina,"$11,999/mo",4 Beds,3 Baths,"2,077 sqft",2 Marina Boulevard,$5.78 psf,High,Partial,South,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-GsmAMQH99u3HkSxnAzaTQV,"['Jogging Track', 'Tennis Court', 'Fun Pool', 'Corner Unit', 'Oven', 'Bomb Shelter', 'Parking', 'Washer', 'Walk In Closet', 'Aircon', 'Steam Room', 'Playground', 'Fridge', 'Fitness Corner', 'Lap Pool', 'Water Feature', 'BBQ', 'Study Room', 'Gym', 'Bathtub', 'Karaoke', 'Pool Deck', 'Function Room', 'Clubhouse', 'TV', 'Security', 'Spa Pool', 'Dishwasher', 'Sky Terrace', 'Retail Shops']"
3 Bed Condo in Marina One Residences,dzp8io63dc2cwqcn8mYv67,Boat Quay / Raffles Place / Marina,"$11,000/mo",3 Beds,3 Baths,"1,593 sqft",23 Marina Way,$6.91 psf,,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-dzp8io63dc2cwqcn8mYv67,"['Outdoor Dining', 'Mini Golf Range', 'Multi-purpose Hall', 'Fitness Corner', 'BBQ', 'Lounge', 'Lap Pool', 'Pool Deck', 'Balcony', 'Gym', 'Clubhouse', 'Jacuzzi', 'Wading Pool', 'Concierge', 'Hydrotherapy Pool', 'Pavilion']"
1 Bed Condo in Marina One Residences,CYEPbLtgkAHFjdhkCDEhqB,Boat Quay / Raffles Place / Marina,"$4,500/mo",1 Bed,1 Bath,689 sqft,21 Marina Way,$6.53 psf,,Fully,,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-CYEPbLtgkAHFjdhkCDEhqB,"['Washer', 'Concierge', 'Gym', 'TV', 'Walk In Closet', 'Pool Deck', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Clubhouse', 'Closet', 'Corner Unit', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Mini Golf Range', 'Fitness Corner', 'Lap Pool', 'Sofa', 'Outdoor Dining', 'Bed', 'Pavilion', 'Lounge', 'Aircon', 'Fridge', 'BBQ']"
3 Bed Condo in The Sail @ Marina Bay,hGdejYRbzo6RDnnBw3gUL2,Boat Quay / Raffles Place / Marina,"$8,880/mo",3 Beds,2 Baths,"1,184 sqft",2 Marina Boulevard,$7.5 psf,High,Fully,North,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-hGdejYRbzo6RDnnBw3gUL2,"['Closet', 'Lap Pool', 'Fridge', 'BBQ', 'Stove', 'Bed', 'Sofa', 'Fun Pool', 'Maid Room', 'Fitness Corner', 'Bomb Shelter', 'Tennis Court', 'Parking', 'Dryer', 'Karaoke', 'Playground', 'Washer', 'Function Room', 'Water Feature', 'Pool Deck', 'Renovated', 'Gym', 'Steam Room', 'Retail Shops', 'Security', 'Jogging Track', 'Bathtub', 'Study Room', 'Sky Terrace', 'Clubhouse', 'Dishwasher', 'Dining Room Furniture', 'Spa Pool', 'Oven', 'Aircon']"
Common Room in People's Park Complex,mDmmbqBWqj3C278hPhQNiK,Boat Quay / Raffles Place / Marina,"$1,450/mo",Common Room,,140 sqft (room),1 Park Road,$10.36 psf,High,Fully,,1970,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-complex-condo-mDmmbqBWqj3C278hPhQNiK,"['Renovated', 'Corner Unit']"
2 Bed Condo in One Shenton,aqdpQsgLBG2QxSMoeiXNkC,Boat Quay / Raffles Place / Marina,"$6,200/mo",2 Beds,1 Bath,"1,001 sqft",1 Shenton Way,$6.19 psf,Mid,Fully,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/one-shenton-condo-aqdpQsgLBG2QxSMoeiXNkC,"['Concierge', 'Games Room', 'Gym', 'Fitness Corner', 'Sky Lounge', 'Clubhouse', 'Yoga Corner', 'Library', 'Parking', 'Jacuzzi', 'Timber Deck', 'Function Room', 'Water Feature', 'Security', 'Lap Pool', 'Wading Pool', 'Fun Pool', 'Balcony']"
